CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201811;18042162;0;2.667.899.595;4;0;126.910.116;41.891.175
201812;18042162;0;2.643.008.085;5;0;1.326.802.535;3.924.353
201802;18045176;0;19880.28;1;0;9.806.407;0.02
201801;18045176;0;29.31;6;0;81.933.399;20.677.188
201801;18047556;0;3.327.157.215;5;0;1.292.819.939;49.534.136
201802;18047556;0;3076427.46;21;0;127.316.031;50.219.134
201803;18047556;0;3217401.54;10;0;1.232.202.539;71.380.092
201804;18047556;0;7.740.664.695;9;0;1.208.312.825;42.181.068
201808;18047556;0;3.729.059.175;8;0;1.043.401.609;79.164.309
201807;18047556;0;3.730.999.995;7;0;1.059.654.954;53.693.344
201806;18047556;0;3541476.3;10;0;1.047.591.969;45.837.548
201805;18047556;0;3.643.151.295;6;0;1.127.460.594;47.847.392
201812;18047556;0;4.550.991.825;8;0;1.082.622.485;102.664.014
201811;18047556;0;4.174.110.855;8;0;935.167.432;61.817.656
201810;18047556;0;4.075.454.595;8;0;959.472.601;65.150.793
201809;18047556;0;3.931.563.435;10;0;1.028.145.005;51.860.131
201805;18048630;1;5.348.808.405;29;1;610.165.502;0.02
201804;18048630;1;5.858.799.465;25;1;76.587.543;21.837.672
201803;18048630;1;6150688.32;27;0;747.653.523;41.579.248
201802;18048630;1;6779437.95;60;0;445.023.468;0.02
201801;18048630;1;6.696.594.615;32;0;335.409.483;0.02
201801;18050960;0;7503548.67;0;0;992.797.215;63.769.033
201802;18050960;0;8.840.326.095;0;0;1.052.748.383;47.946.213
201803;18050960;0;6745544.46;0;0;1.143.937.912;30.975.761
201804;18050960;0;7.404.160.065;0;0;1.249.800.963;100.162.934
201805;18050960;0;7184224.23;0;0;1.322.094.937;100.490.545
201806;18050960;0;8147661.3;0;0;1.314.829.552;29.148.122
201807;18050960;0;8711024.04;0;0;1.395.073.945;36.196.148
201808;18050960;0;8.337.538.575;0;0;133.832.347;39.238.584
201809;18050960;0;9104988.75;0;0;115.834.014;36.306.878
201810;18050960;0;10028522.25;0;0;100.086.726;46.738.462
201811;18050960;0;11043162.29;0;0;922.113.553;3.562.545
201812;18050960;0;13371232.94;0;0;974.566.805;44.654.109
201808;18062792;0;1830798.87;0;0;1.003.752.808;14.622.455
201807;18062792;0;1.865.242.155;0;0;1.004.884.237;171.021.284
201806;18062792;0;1.274.211.135;0;0;976.666.898;148.841.386
201812;18062792;0;1703783.82;0;0;1.054.025.302;107.849.104
201811;18062792;0;1737339;0;0;1.081.667.476;142.161.926
201810;18062792;0;1767525.66;0;0;1.016.142.173;143.217.367
201809;18062792;0;1798738.68;0;0;1.041.843.744;135.170.233
201807;18065354;0;1950765.75;0;0;966.884.124;33.578.499
201808;18065354;0;2647769.37;0;0;1.024.563.542;47.909.161
201809;18065354;0;2380900.77;0;0;108.445.205;41.931.137
201810;18065354;0;2.397.007.935;0;0;1.136.024.009;74.420.022
201811;18065354;0;1576698.93;0;0;1.205.539.476;78.649.842
201812;18065354;0;772315.65;0;0;1.041.881.189;65.652.127
201808;18066582;0;5.999.888.295;7;0;1.092.329.544;118.314.075
201807;18066582;0;6.542.074.455;6;0;1.043.144.706;104.726.548
201806;18066582;0;6611058.06;8;0;1.025.463.987;121.659.488
201805;18066582;0;5863245.96;7;0;1.055.723.336;127.964.178
201804;18066582;0;6.428.429.505;17;0;576.305.575;134.128.194
201803;18066582;0;6.335.467.815;15;0;325.179.449;71.425.901
201802;18066582;0;6.197.287.005;14;0;240.531.108;66.280.393
201801;18066582;0;6571979.88;7;0;190.573.397;234.514.766
201812;18066582;0;5905541.4;18;0;113.247.703;131.467.423
201811;18066582;0;5.856.731.685;8;0;1.099.636.594;77.666.919
201810;18066582;0;5906804.46;21;0;1.117.168.633;92.648.202
201809;18066582;0;5.251.038.195;9;0;1.168.484.544;79.177.254
201801;18067808;0;830197.92;0;0;1.326.556.091;2222222222
201802;18067808;0;942550.17;0;0;1.310.184.951;2222222222
201803;18067808;0;955445.76;0;0;1.254.032.794;2222222222
201804;18067808;0;945.774.075;0;0;1.262.932.345;2222222222
201805;18067808;0;952.221.855;0;0;1.289.593.512;2222222222
201806;18067808;0;938415.42;0;0;1.201.363.008;2222222222
201807;18067808;0;938.128.695;0;0;1.144.843.622;2222222222
201808;18067808;0;898092.27;0;0;1.095.294.735;2222222222
201809;18067808;0;925.390.185;0;0;1.015.676.282;2222222222
201810;18067808;0;926513.22;0;0;950.782.544;2222222222
201811;18067808;0;944762.73;0;0;87.865.583;2222222222
201812;18067808;0;5122422.21;0;0;983.023.715;2222222222
201808;18068886;0;618814.71;0;0;640.882.784;49.083.889
201807;18068886;0;661.414.575;0;0;635.562.386;66.000.564
201806;18068886;0;871.943.235;0;0;821.598.797;61.587.292
201805;18068886;0;1.073.398.665;0;0;102.697.534;110.779.599
201804;18068886;0;1.289.155.635;0;0;1.263.666.983;72.424.276
201803;18068886;0;1071859.95;0;0;1.326.760.372;97.222.264
201802;18068886;0;730793.64;0;0;1.444.911.571;100.465.721
201801;18068886;0;1089878.58;1;0;1.482.594.033;7.422.695
201812;18068886;0;566.193.285;0;0;1.004.621.842;49.797.669
201811;18068886;0;725543.49;0;0;876.864.379;105.981.324
201810;18068886;0;602.382.705;0;0;807.954.613;69.369.387
201809;18068886;0;609.404.895;0;0;769.183.514;78.331.038
201801;18072012;0;1.429.320.705;8;0;872.461.986;230.682.017
201802;18072012;0;1.378.589.055;7;0;1.259.675.018;194.304.146
201803;18072012;0;1288716.36;10;0;1.258.773.225;239.097.415
201804;18072012;0;1.488.000.075;10;0;1.476.281.546;172.764.944
201805;18072012;0;1.471.442.925;8;0;148.888.079;174.866.456
201806;18072012;0;1.659.057.075;10;0;1.520.394.031;161.143.687
201807;18072012;0;1456422.36;8;0;1.207.518.115;100.081.456
201808;18072012;0;1279329.99;9;0;1.000.632.895;106.851.337
201809;18072012;0;1.366.306.245;9;0;1.039.792.148;80.143.659
201810;18072012;0;1.849.752.045;7;0;718.749.073;91.143.253
201811;18072012;0;2.085.837.855;13;0;622.543.701;9.966.395
201812;18072012;0;2.225.259.765;7;0;580.817.814;137.712.736
201808;18073442;0;8.691.842.355;0;0;1.181.176.021;112.253.956
201807;18073442;0;8.525.489.325;0;0;1.375.671.526;135.797.682
201806;18073442;0;8.780.931.345;0;0;139.295.168;72.923.055
201805;18073442;0;15383116.16;0;0;1.263.101.464;99.323.083
201804;18073442;0;8.302.347.825;0;0;1.171.100.035;91.201.253
201803;18073442;0;8118804.21;0;0;992.885.912;73.266.981
201802;18073442;0;13089979.67;0;0;782.564.906;107.021.376
201801;18073442;0;7.380.802.635;0;0;646.715.348;131.709.077
201812;18073442;0;8.417.354.925;31;0;730.103.887;76.391.624
201811;18073442;0;8357176.8;0;0;722.991.543;107.375.193
201810;18073442;0;7.890.526.635;0;0;771.371.294;108.517.751
201809;18073442;0;8.321.691.795;0;0;956.695.388;113.049.542
201801;18084006;0;22.518.825;0;0;1.372.555.126;10.677.008
201802;18084006;0;22.518.825;0;0;1.373.726.629;120.236.004
201803;18084006;0;22.529.235;0;0;1.276.770.333;6.814.674
201804;18084006;0;22.518.825;0;0;1.160.204.987;30.775.894
201805;18084006;0;368.084.235;0;0;105.300.953;40.606.101
201806;18084006;0;368.974.845;0;0;863.940.396;76.042.344
201807;18084006;0;140.963.685;0;0;767.551.052;96.941.927
201808;18084006;0;138032.04;0;0;881.096.709;156.626.515
201809;18084006;0;158.323.575;0;0;1.110.182.259;16.404.225
201810;18084006;0;132.959.655;0;0;1.148.123.072;12.604.576
201811;18084006;0;131.933.835;0;0;1.234.501.903;111.250.003
201812;18084006;0;129290.49;0;0;1.327.993.759;51.261.838
201808;18087336;0;2.838.429.045;0;0;729.441.229;20.619.329
201807;18087336;0;4.785.665.175;0;0;693.844.644;33.205.215
201806;18087336;0;4.352.744.745;0;0;648.608.408;21.275.436
201805;18087336;0;3.873.350.295;0;0;1.216.156.808;20.060.413
201804;18087336;0;2.408.121.465;0;0;1.137.477.403;0.02
201803;18087336;0;2327475.06;0;0;1.215.485.019;0.02
201802;18087336;0;2635090.71;0;0;1.728.475.908;0.02
201801;18087336;0;4246264.29;0;0;1.862.388.577;20.092.776
201812;18087336;0;3.452.331.885;5;0;749.226.705;0.02
201811;18087336;0;3446373.9;0;0;607.777.093;0.02
201810;18087336;0;3.179.995.545;0;0;96.292.394;21.052.817
201809;18087336;0;2.742.756.195;0;0;928.151.803;20.047.292
201801;18096032;0;5.470.045.695;0;0;1.01;0.02
201802;18096032;0;2301288.39;0;0;117.549.946;0.02
201803;18096032;0;2525407.38;0;0;1.341.008.547;29.043.526
201804;18096032;0;2500053.36;0;0;1.506.885.316;0.02
201805;18096032;0;2.496.125.505;0;0;1.673.168.186;0.02
201806;18096032;0;2.420.847.465;0;0;1.830.241.834;0.02
201807;18096032;0;2778197.67;0;0;1.988.456.281;0.02
201808;18096032;0;2.731.522.905;0;0;1.985.530.879;0.02
201809;18096032;0;2814039.27;0;0;1.704.025.862;0.02
201812;18096032;0;4.424.832.855;0;0;1.123.912.114;0.02
201812;18100398;0;6.078.917.835;0;0;620.272.256;90.903.402
201811;18100398;0;6520.56;0;0;622.911.608;10.150.284
201808;18100970;0;1514343.21;0;0;217.112.792;37.155.465
201807;18100970;0;1512980.07;0;0;231.802.051;222.010.096
201811;18100970;0;1510045.05;0;0;324.962.454;77.894.381
201812;18100970;0;1511269.17;0;0;545.666.764;176.027.578
201809;18100970;0;1511107.26;0;0;211.126.804;129.293.209
201810;18100970;0;1510425.75;0;0;269.031.675;54.832.153
201812;18104186;0;2338107.48;0;0;920.014.109;50.854.365
201811;18104186;0;2355761.37;30;0;8.790.997;4.595.003
201807;18105768;0;4.179.042.105;0;0;197.107.459;44.232.242
201808;18105768;0;5.002.344.765;2;0;200.106.031;22.348.482
201806;18105768;0;4.858.029.345;8;0;266.772.824;0.02
201805;18105768;0;2.645.901.825;0;0;391.237.221;39.716.075
201804;18105768;0;2.662.174.695;3;0;454.461.276;27.576.124
201803;18105768;0;1589467.92;0;0;491.913.026;35.042.217
201802;18105768;0;1.637.521.815;0;0;492.879.791;41.575.013
201801;18105768;0;1903098.27;0;0;423.434.839;48.531.706
201811;18105768;0;8383394.91;11;0;226.458.029;38.174.181
201812;18105768;0;8.365.181.625;11;0;354.485.809;22.204.294
201810;18105768;0;8073154.11;11;0;250.345.355;25.876.943
201809;18105768;0;6.054.542.085;8;0;221.848.815;30.500.638
201801;18109690;0;42941315.04;0;0;904.457.319;34.046.721
201802;18109690;0;42735180.33;0;0;1.015.993.111;90.348.928
201803;18109690;0;44804792.94;0;0;1.033.437.287;67.146.718
201804;18109690;0;44348638.34;0;0;1.104.392.233;42.721.097
201805;18109690;0;46312718.76;0;0;1.278.979.314;66.654.372
201806;18109690;0;47662899.9;0;0;1.193.835.739;90.952.971
201808;18109690;0;51954245.91;0;0;551.208.425;23.781.818
201807;18109690;0;48018414.23;0;0;73.790.467;25.047.362
201809;18109690;0;51772010.9;6;0;507.805.985;20.685.041
201810;18109690;0;68747556.6;0;0;34.154.953;22.875.738
201812;18109690;0;59744742.9;39;1;176.348.053;20.030.286
201811;18109690;0;61809690.87;8;1;280.002.712;30.083.251
201807;18112926;0;604.029.675;0;0;1.185.665.216;81.043.873
201808;18112926;0;398.187.615;0;0;1.118.623.998;82.575.696
201806;18112926;0;622785.27;0;0;1.214.577.195;87.004.769
201805;18112926;0;583.189.845;1;0;1.192.142.408;84.126.548
201804;18112926;0;464.218.185;0;0;1.245.044.679;82.280.996
201803;18112926;0;470127.15;6;0;1.130.241.191;115.649.048
201802;18112926;0;407236.68;0;0;1.023.232.328;110.756.302
201801;18112926;0;314.519.295;0;0;874.900.514;93.446.002
201811;18112926;0;466.263.195;4;0;985.727.023;77.101.953
201812;18112926;0;502.627.245;0;0;900.819.253;1.055.182
201810;18112926;0;482051.85;0;0;998.714.745;97.737.991
201809;18112926;0;586369.05;0;0;1.001.929.213;61.797.413
201801;18112994;0;2199317.4;5;0;1.127.628.463;171.360.438
201802;18112994;0;2.029.513.965;2;0;1.089.702.782;257.047.545
201803;18112994;0;1673158.68;4;0;1.024.335.636;8.950.821
201806;18112994;0;2274935.49;0;0;900.706.253;34.118.321
201808;18112994;0;2.248.845.135;0;0;715.655.022;104.811.069
201807;18112994;0;2945280.06;0;0;760.037.415;87.274.809
201809;18112994;0;2.078.094.285;0;0;780.618.847;102.344.148
201810;18112994;0;2601491.52;0;0;918.619.895;123.701.018
201812;18112994;0;3416030.01;0;0;907.933.301;124.397.977
201811;18112994;0;2.354.720.625;0;0;1.043.816.721;138.034.351
201807;18118088;0;389728.02;0;0;715.421.178;219.463.735
201808;18118088;0;461760.33;0;0;650.988.548;126.074.111
201806;18118088;0;415849.71;0;0;825.332.484;133.538.016
201805;18118088;0;328.891.665;0;0;947.127.135;111.367.806
201803;18118088;0;152.775.255;0;0;1.690.442.208;94.556.376
201804;18118088;0;232.119.225;0;0;1.549.148.392;7.308.894
201802;18118088;0;331.638.105;0;0;1.659.751.878;166.583.846
201801;18118088;0;309788.73;2;0;1.628.950.224;13.704.594
201811;18118088;0;424857.33;0;0;966.359.914;176.839.518
201812;18118088;0;420232.98;0;0;1.192.947.406;271.218.269
201810;18118088;0;402.792.075;0;0;741.337.459;219.377.187
201809;18118088;0;468885.51;0;0;693.811.884;384.615.406
201801;18118978;0;2336323.59;0;2;1.977.149.672;2222222222
201801;18129088;0;699143.73;0;0;1.181.976.865;42.567.819
201802;18129088;0;693.750.765;0;0;1.065.856.118;830.345.311
201804;18129088;0;355247.1;0;0;1.146.608.785;68.879.147
201803;18129088;0;703242.39;0;0;113.502.608;55.121.275
201805;18129088;0;642.668.985;0;0;1.105.756.805;11.437.128
201806;18129088;0;645311.04;0;0;870.463.842;66.507.109
201808;18129088;0;645311.04;0;0;1.246.335.511;1.446.281.467
201807;18129088;0;645.200.955;0;0;662.422.087;297.161.374
201809;18129088;0;2.312.168.535;0;0;154.208.905;166.598.483
201810;18129088;0;2243378.7;0;0;1.684.158.215;154.606.635
201812;18129088;0;2150081.82;0;0;1.848.351.782;197.860.948
201811;18129088;0;2.212.106.235;0;0;1.767.921.633;228.047.867
201807;18133324;0;301522.77;0;0;862.455.483;20.650.993
201808;18133324;0;628.402.965;0;0;888.399.915;20.847.063
201806;18133324;0;364415.25;0;0;933.482.421;39.952.928
201805;18133324;0;297773.07;0;0;959.721.517;30.803.325
201803;18133324;0;345.444.465;0;0;1.072.738.939;37.236.385
201804;18133324;0;345.050.205;0;0;1.009.576.407;20.034.759
201802;18133324;0;361.181.025;0;0;1.125.868.214;35.865.941
201801;18133324;0;356.209.395;0;0;1.144.970.417;34.165.797
201811;18133324;0;2286197.04;0;0;1.204.094.953;31.198.119
201812;18133324;0;2.138.091.315;0;0;1.270.660.446;30.545.457
201810;18133324;0;610660.23;0;0;1.151.250.606;29.192.005
201809;18133324;0;643.516.365;0;0;1.010.086.695;49.847.672
201801;18136902;0;2360702.85;4;0;568.739.452;48.458.511
201802;18136902;0;2.412.700.935;0;0;607.240.992;82.059.277
201804;18136902;0;2.448.406.695;0;0;884.348.987;51.402.198
201803;18136902;0;2.631.936.405;5;0;75.331.562;53.578.647
201805;18136902;0;2513734.59;0;0;104.939.793;98.448.827
201806;18136902;0;2.663.458.005;2;0;1.184.812.589;93.873.826
201808;18136902;0;2592585.93;0;0;1.187.453.196;70.907.697
201807;18136902;0;2.525.466.345;4;0;1.260.910.471;47.389.177
201809;18136902;0;2597880.6;6;0;1.160.717.312;59.348.626
201810;18136902;0;2630237.7;2;0;1.116.536.801;6.181.783
201812;18136902;0;2702736.78;4;0;107.885.452;89.837.045
201811;18136902;0;2.739.463.905;4;0;984.961.928;49.630.336
201808;18136958;0;26.154.465;0;0;1.244.983.611;46.362.321
201801;18136958;0;50.657.895;0;0;882.925.801;129.809.175
201801;18138170;0;620.484.465;5;0;1.019.434.025;96.118.272
201802;18138170;0;543305.82;0;0;1.138.037.484;90.395.763
201803;18138170;0;653.390.265;0;0;1.001.912.461;65.027.179
201804;18138170;0;669001.53;0;0;860.011.442;139.690.525
201808;18138170;0;817140.24;0;1;1.226.205.473;84.090.937
201807;18138170;0;592746.24;0;1;1.074.793.455;122.457.181
201806;18138170;0;759.878.415;0;1;939.263.185;86.538.263
201805;18138170;0;516.678.705;0;0;934.625.542;131.740.928
201811;18138170;0;1386797.73;7;0;12.997.443;94.613.784
201812;18138170;0;1.141.197.285;0;0;1.237.318.666;184.275.703
201810;18138170;0;1.252.153.755;5;0;1.431.693.328;134.812.035
201809;18138170;0;1.199.804.745;0;0;1.339.217.755;112.651.468
201808;18139852;0;0;0;0;1.234.958.546;129.745.062
201809;18139852;0;960000;0;0;1.290.090.312;79.923.482
201810;18139852;0;923.140.365;0;0;1.432.328.674;102.500.731
201812;18139852;0;845.233.185;0;0;1.527.457.295;11.703.447
201811;18139852;0;882740.4;0;0;1.541.876.869;97.983.656
201808;18165458;0;700483.62;0;0;1.023.791.903;7777777777
201807;18165458;0;734.383.875;0;0;1.022.350.005;7777777777
201805;18165458;0;796.375.935;0;0;101.099.703;7777777777
201806;18165458;0;768.674.565;0;0;1.016.754.858;7777777777
201804;18165458;0;824.140.905;0;0;1.005.203.551;7777777777
201803;18165458;0;865.773.555;0;0;1.000.956.075;7777777777
201802;18165458;0;886535.7;0;0;999.981.348;7777777777
201801;18165458;0;926.015.205;0;0;998.338.174;7777777777
201811;18165458;0;613.553.085;0;0;1.053.782.902;7777777777
201812;18165458;0;580.018.635;0;0;1.052.009.437;7777777777
201810;18165458;0;636.730.575;0;0;1.058.537.227;2222222222
201809;18165458;0;670841.07;0;0;1.020.918.585;7777777777
201806;18166648;0;5.692.617.105;1;0;126.437.831;60.767.904
201807;18166648;0;6.330.496.395;0;0;1.223.367.809;46.212.345
201808;18166648;0;4810606.23;0;0;1.079.135.872;55.683.117
201809;18166648;0;5574856.8;0;0;1.126.502.349;37.153.471
201810;18166648;0;4.531.014.675;0;0;1.147.453.378;81.715.232
201812;18166648;0;5640744.99;0;0;1.016.259.109;62.647.205
201811;18166648;0;4743011.64;0;0;1.085.501.178;93.023.673
201808;18168032;0;2.056.079.865;0;0;1.682.290.086;70.044.003
201807;18168032;0;1911444.06;0;0;1.575.388.867;63.362.406
201806;18168032;0;2134373.76;0;0;1.584.318.107;94.767.119
201805;18168032;0;2432972.19;0;0;1.502.942.582;70.240.407
201802;18168032;0;2.530.037.385;0;0;663.650.432;109.566.729
201803;18168032;0;2212364.1;0;0;1.283.258.619;47.095.471
201804;18168032;0;2480439.12;0;0;1.383.886.678;89.244.859
201811;18168032;0;2132804.88;0;0;1.281.076.888;86.889.752
201812;18168032;0;1808433;0;0;1.253.137.255;68.684.969
201810;18168032;0;2219370.15;0;0;1.312.879.397;63.975.198
201809;18168032;0;2200342.38;0;0;1.417.551.205;95.767.339
201804;18170658;0;8559955.44;14;0;1.594.394.402;68.163.768
201803;18170658;0;8786908.38;5;0;1.619.861.338;60.113.957
201802;18170658;0;7.901.113.905;0;0;185.164.677;39.652.825
201801;18170658;0;8131957.8;0;0;1.738.786.147;4.758.083
201805;18170658;0;7830411.36;0;0;1.481.057.316;71.245.405
201806;18170658;0;6.635.738.925;12;0;1.109.615.882;86.135.059
201807;18170658;0;6389370.36;0;0;101.399.099;113.736.809
201808;18170658;0;6028305.66;0;0;863.466.911;76.671.772
201808;18177676;0;228.417.825;3;2;111.604.001;54.252.036
201807;18177676;0;251.993.115;34;0;987.138.814;193.687.209
201806;18177676;0;227.324.595;7;0;776.825.399;1.593.439
201805;18177676;0;187.938.855;4;0;793.025.957;109.052.719
201801;18177676;0;108126.33;7;0;1.116.045.845;161.985.961
201802;18177676;0;233246.37;3;0;10.235.746;10.599.372
201803;18177676;0;179263.68;7;0;920.981.855;282.923.374
201804;18177676;0;151216.38;6;0;834.470.857;85.552.463
201809;18177676;0;195627.78;8;0;1.091.890.319;221.319.953
201810;18177676;0;227.593.665;7;0;1.184.597.959;18.554.285
201812;18177676;0;414.410.055;4;0;1.426.314.413;282.291.194
201811;18177676;0;286582.11;5;0;123.533.382;175.023.809
201804;18177702;0;599.709.975;0;0;1.768.066.535;34.891.093
201803;18177702;0;1544040.72;0;0;1.342.384.691;254.572.694
201802;18177702;0;1.527.517.365;0;0;749.920.161;20.759.269
201801;18177702;0;1378786.11;0;0;680.672.115;64.219.835
201805;18177702;0;1.057.485.765;0;0;1.857.392.124;431.679.811
201806;18177702;0;1.432.737.375;0;0;1.880.539.613;100.150.818
201807;18177702;0;1.815.539.385;0;0;1.879.831.254;12.040.123
201808;18177702;0;1935679.71;0;0;1.892.368.351;110.462.123
201811;18177702;0;2039809.77;0;0;1.214.538.755;34.054.926
201812;18177702;0;2133825.03;0;0;1.049.765.254;30.071.627
201810;18177702;0;2.100.731.985;0;0;1.517.768.621;70.817.361
201809;18177702;0;1.955.750.895;0;0;1.691.093.423;78.439.995
201801;18177744;1;547.988.445;26;0;482.594.354;0.02
201801;18178590;0;851.455.785;0;0;1.005.177.679;50.901.523
201802;18178590;0;956448.54;0;0;923.827.958;8.765.046
201803;18178590;0;948.607.065;12;0;890.823.081;111.383.353
201804;18178590;0;991604.22;42;0;869.329.365;3.647.321
201808;18178590;0;331.288.485;0;0;675.079.902;39.064.345
201807;18178590;0;343.127.865;0;0;675.884.306;35.178.677
201806;18178590;0;963956.79;6;0;768.912.547;79.284.922
201805;18178590;0;1.110.928.245;0;0;821.684.286;49.352.393
201809;18178590;0;338.871.825;0;0;759.992.475;42.958.537
201810;18178590;0;322.720.545;0;0;934.193.245;124.377.106
201812;18178590;0;387.793.185;0;0;1.151.861.062;117.610.675
201811;18178590;0;409.903.965;0;0;997.822.805;101.510.347
201805;18186730;0;1.767.321.105;0;1;86.039.765;51.922.552
201806;18186730;0;1807586.64;0;1;864.007.016;36.413.233
201807;18186730;0;1778917.02;0;1;836.392.607;72.228.818
201808;18186730;0;1.794.006.285;0;1;749.168.403;57.806.344
201804;18186730;0;1779312.42;0;1;863.027.927;37.313.209
201803;18186730;0;1817323.59;0;1;853.205.414;25.865.089
201802;18186730;0;1.782.010.845;0;1;992.422.941;85.493.036
201801;18186730;0;1.497.555.945;0;1;89.609.589;76.664.264
201811;18186730;0;4.344.796.305;0;0;1.067.937.264;102.387.466
201812;18186730;0;5231336.82;0;0;1.174.477.544;67.695.474
201810;18186730;0;4289629.23;0;0;1.025.768.657;73.215.481
201809;18186730;0;4.091.976.825;0;1;996.444.122;114.771.009
201801;18192136;0;1.514.357.175;0;0;875.096.242;37.688.907
201802;18192136;0;1316052.84;0;0;849.297.254;41.249.692
201803;18192136;0;1118466.51;0;0;855.893.204;59.919.906
201804;18192136;0;1.072.986.345;0;0;964.616.267;38.492.052
201808;18192136;0;943175.43;0;0;860.063.657;57.819.048
201807;18192136;0;1.037.501.415;0;0;83.940.937;59.100.389
201806;18192136;0;1020413.76;0;0;935.688.344;54.628.064
201805;18192136;0;1204255.74;0;0;1.066.115.691;61.568.168
201809;18192136;0;833.721.195;0;0;958.080.882;43.920.354
201810;18192136;0;953.614.125;0;0;918.187.023;45.580.232
201812;18192136;0;728096.46;0;0;94.720.263;93.343.407
201811;18192136;0;841092.9;0;0;851.242.663;76.231.944
201805;18202856;0;18615.15;0;0;98.969.283;128.469.293
201806;18202856;0;90000;0;0;945.584.603;182.085.099
201807;18202856;0;190764.51;0;0;928.231.372;31.746.071
201808;18202856;0;205764.51;0;0;999.875.874;88.913.429
201804;18202856;0;18615.15;0;0;1.010.954.862;26.285.662
201803;18202856;0;18615.15;0;0;1.027.120.056;218.601.924
201802;18202856;0;18615.15;0;0;1.055.990.954;40.760.114
201801;18202856;0;0;0;0;1.118.819.487;66.255.226
201810;18202856;0;105000;0;0;1.021.532.984;0.02
201809;18202856;0;165390.12;0;0;998.885.938;21.238.979
201801;18204578;0;679.499.115;0;0;1.014.258.265;144.493.741
201802;18204578;0;612.973.305;0;0;1.019.282.553;58.955.537
201803;18204578;0;605077.68;0;0;1.011.710.195;11.759.711
201804;18204578;0;511369.92;0;0;1.056.278.698;27.759.531
201808;18204578;0;140.063.205;0;0;1.065.995.074;1.711.903
201806;18204578;0;392.012.655;0;0;1.039.609.342;12.455.829
201805;18204578;0;295071;0;0;1.052.918.852;180.802.974
201809;18204578;0;210972.24;0;0;1.092.432.672;50.955.548
201810;18204578;0;207.744.825;0;0;1.029.819.667;7.305.493
201811;18204578;0;205.853.505;0;0;1.058.358.454;115.167.063
201812;18204578;0;202.812.075;0;0;1.080.645.853;48.049.286
201806;18214728;0;1.057.731.225;0;0;112.630.635;144.093.083
201808;18214728;0;998319.6;0;0;1.225.375.749;119.789.111
201807;18214728;0;1028205.06;4;0;1.127.214.609;85.375.946
201812;18214728;0;962880.93;0;0;96.523.634;149.601.584
201811;18214728;0;917570.13;0;0;956.632.323;52.751.789
201810;18214728;0;901.318.035;0;0;1.088.049.338;110.543.327
201809;18214728;0;916.784.985;0;0;117.925.666;68.125.219
201807;18218130;0;15898327.68;8;0;588.537.323;42.381.172
201808;18218130;0;18238318.59;0;0;589.564.419;23.110.379
201806;18218130;0;12135508.76;0;0;798.188.523;76.200.412
201805;18218130;0;12521951.06;0;0;1.392.881.336;94.855.699
201804;18218130;0;12388479.38;0;0;1.415.702.291;74.784.265
201803;18218130;0;12118985.1;0;0;1.475.490.902;115.978.301
201802;18218130;0;9.295.959.015;0;0;1.496.503.723;79.610.428
201801;18218130;0;11373068.88;0;0;151.343.451;85.733.893
201809;18218130;0;17870270.42;0;0;513.388.159;0.02
201810;18218130;0;17513838.74;9;0;485.878.096;24.028.582
201801;18224832;0;2198885.34;0;0;449.429.458;0.02
201802;18224832;0;2440944;0;0;468.432.825;0.02
201803;18224832;0;2474340;0;0;817.004.752;0.02
201804;18224832;0;2275035;0;0;820.427.333;0.02
201805;18224832;0;2631690;0;0;526.519.174;0.02
201806;18224832;0;2651130;0;0;587.303.291;0.02
201808;18224832;0;4067817.63;0;0;1.822.851.885;0.02
201807;18224832;0;3887136;0;0;1.660.347.996;0.02
201810;18224832;0;3.866.064.645;0;0;1.770.850.711;0.02
201809;18224832;0;4.224.418.695;0;0;1.699.294.132;0.02
201811;18224832;0;3.369.827.895;0;0;1.855.241.389;0.02
201812;18224832;0;4177875.09;0;0;1.830.821.117;0.02
201807;18229958;0;3504843.72;0;0;1.042.299.843;110.013.866
201808;18229958;0;3141681.99;0;0;1.063.116.003;131.809.609
201806;18229958;0;4.205.781.525;0;0;1.076.473.977;13.020.396
201805;18229958;0;4383447.21;0;0;113.779.737;219.008.406
201804;18229958;0;3.793.792.095;0;0;1.116.981.672;162.636.631
201803;18229958;0;3631857.45;0;0;1.154.856.521;206.371.559
201802;18229958;0;3.333.223.095;0;0;117.695.823;171.891.961
201801;18229958;0;3.665.982.135;0;0;1.149.765.464;184.944.255
201812;18229958;0;5.397.255.075;0;0;1.004.813.449;112.537.832
201811;18229958;0;4.108.410.915;0;0;1.068.627.106;110.803.189
201809;18229958;0;3.805.998.375;0;0;1.134.788.197;122.212.424
201810;18229958;0;4.054.621.395;0;0;1.156.810.432;93.089.128
201801;18231874;0;5217504;1;0;1.616.438.922;56.957.234
201802;18231874;0;5687685.42;6;0;1.602.325.098;6.660.581
201803;18231874;0;5750295.45;0;0;1.536.516.091;43.319.748
201804;18231874;0;5.339.294.565;0;0;1.515.896.819;40.852.018
201805;18231874;0;5.750.175.135;0;0;1.440.366.677;98.501.429
201806;18231874;0;6.231.558.015;0;0;1.439.693.113;69.549.805
201808;18231874;0;6.236.172.405;3;0;1.052.861.085;47.548.807
